name,type1,type2,legendary,hp,attack,defense
Bulbasaur,Electric,Ghost,False,35,67,67
Ivysaur,Normal,Ice,False,116,79,54
Venusaur,Steel,Rock,False,97,109,100
Charmander,Flying,Electric,False,56,111,91
Charmeleon,Fire,Fairy,False,119,107,41
Charizard,Ice,Poison,False,70,74,98
Squirtle,Normal,Ghost,False,70,93,92
Wartortle,Water,Bug,False,100,112,45
Blastoise,Water,Water,False,69,72,76
Caterpie,Rock,Fire,False,111,71,40
Metapod,Poison,Rock,False,51,120,68
Butterfree,Dark,Ground,False,42,67,50
Weedle,Normal,Ghost,False,41,52,54
Kakuna,Fighting,Fairy,False,118,69,99
Beedrill,Ghost,Ground,False,53,119,101
Pidgey,Water,Psychic,False,86,120,69
Pidgeotto,Poison,Psychic,False,63,118,65
Pidgeot,Flying,Bug,False,76,102,62
Rattata,Fairy,Rock,False,118,124,55
Raticate,Grass,Bug,False,103,100,47
Spearow,Normal,Steel,False,49,120,89
Fearow,Ice,Bug,False,114,100,75
Ekans,Grass,Water,False,45,118,100
Arbok,Fighting,Poison,False,44,110,62
Pikachu,Ghost,Dark,False,81,108,81
Raichu,Bug,Bug,False,52,68,94
Sandshrew,Ice,Electric,False,67,129,51
Sandslash,Ice,Electric,False,44,85,58
Nidoran♀,Electric,Fighting,False,86,51,85
Nidorina,Ground,Bug,False,58,121,99
Nidoqueen,Normal,Electric,False,94,95,89
Nidoran♂,Fighting,Flying,False,120,96,104
Nidorino,Water,Rock,False,116,121,84
Nidoking,Ghost,Ghost,False,36,88,86
Clefairy,Psychic,Flying,False,44,79,108
Clefable,Electric,Fighting,False,104,98,56
Vulpix,Dragon,Steel,False,57,120,103
Ninetales,Electric,Ice,False,42,98,105
Jigglypuff,Fire,Poison,False,35,97,96
Wigglytuff,Poison,Fighting,False,48,81,42
Zubat,Ground,Ice,False,108,79,110
Golbat,Bug,Grass,False,101,92,50
Oddish,Psychic,Ice,False,64,130,95
Gloom,Dragon,Ground,False,43,53,94
Vileplume,Water,Ice,False,98,79,99
Paras,Ghost,Ghost,False,81,85,103
Parasect,Ground,Electric,False,80,78,96
Venonat,Dragon,Rock,False,58,57,40
Venomoth,Fairy,Poison,False,73,108,73
Diglett,Fighting,Poison,False,39,111,53
Dugtrio,Electric,Poison,False,36,102,74
Meowth,Ice,Poison,False,84,96,100
Persian,Ice,Fairy,False,41,57,62
Psyduck,Fairy,Ice,False,92,93,51
Golduck,Ghost,Poison,False,72,91,84
Mankey,Psychic,Rock,False,65,98,47
Primeape,Ice,Steel,False,77,59,90
Growlithe,Ice,Poison,False,87,91,45
Arcanine,Bug,Poison,False,74,72,71
Poliwag,Grass,Grass,False,50,111,53
Poliwhirl,Water,Fighting,False,71,65,86
Poliwrath,Flying,Rock,False,109,65,64
Abra,Fairy,Fighting,False,53,118,54
Kadabra,Dragon,Normal,False,39,57,60
Alakazam,Grass,Ghost,False,106,78,72
Machop,Ground,Flying,False,103,84,110
Machoke,Dragon,Flying,False,50,71,76
Machamp,Bug,Dark,False,88,120,95
Bellsprout,Psychic,Flying,False,81,96,99
Weepinbell,Rock,Ground,False,56,105,76
Victreebel,Electric,Dark,False,90,130,91
Tentacool,Fairy,Fire,False,115,127,85
Tentacruel,Ice,Fire,False,66,61,56
Geodude,Fire,Psychic,False,36,52,60
Graveler,Ghost,Dark,False,69,86,89
Golem,Psychic,Electric,False,115,117,58
Ponyta,Ice,Electric,False,103,63,74
Rapidash,Ground,Flying,False,35,59,69
Slowpoke,Fighting,Ground,False,108,77,98
Slowbro,Ghost,Fire,False,87,61,91
Magnemite,Ice,Ice,False,75,101,57
Magneton,Ground,Ground,False,94,91,67
Farfetch'd,Ghost,Rock,False,100,68,45
Doduo,Ice,Grass,False,106,57,42
Dodrio,Poison,Flying,False,64,125,87
Seel,Ghost,Psychic,False,95,80,91
Dewgong,Electric,Normal,False,57,76,65
Grimer,Ice,Dragon,False,110,121,82
Muk,Electric,Rock,False,53,111,87
Shellder,Electric,Electric,False,96,90,88
Cloyster,Poison,Dragon,False,114,71,61
Gastly,Bug,Grass,False,102,53,81
Haunter,Poison,Poison,False,50,130,105
Gengar,Dragon,Steel,False,52,95,78
Onix,Bug,Grass,False,51,109,92
Drowzee,Bug,Ghost,False,112,120,59
Hypno,Bug,Steel,False,76,109,45
Krabby,Rock,Dark,False,83,60,64
Kingler,Fire,Psychic,False,98,105,89
Voltorb,Flying,Ground,False,100,122,81
Electrode,Dragon,Steel,False,107,115,103
Exeggcute,Psychic,Bug,False,40,118,79
Exeggutor,Rock,Normal,False,100,96,86
Cubone,Ground,Fairy,False,56,52,47
Marowak,Dragon,Steel,False,89,59,85
Hitmonlee,Grass,Rock,False,36,104,108
Hitmonchan,Bug,Steel,False,36,80,99
Lickitung,Ghost,Dark,False,109,88,69
Koffing,Ice,Water,False,89,61,69
Weezing,Ghost,Normal,False,79,69,53
Rhyhorn,Steel,Ghost,False,103,117,91
Rhydon,Psychic,Dark,False,108,51,66
Chansey,Fairy,Electric,False,69,98,63
Tangela,Fire,Rock,False,43,86,104
Kangaskhan,Ice,Dark,False,114,69,49
Horsea,Bug,Grass,False,114,115,49
Seadra,Steel,Bug,False,55,59,91
Goldeen,Electric,Poison,False,64,70,53
Seaking,Ghost,Fire,False,119,90,103
Staryu,Ghost,Grass,False,41,88,89
Starmie,Dragon,Flying,False,118,69,97
Mr. Mime,Ghost,Bug,False,87,109,69
Scyther,Electric,Poison,False,48,90,79
Jynx,Rock,Ground,False,40,87,67
Electabuzz,Dragon,Fairy,False,46,80,63
Magmar,Steel,Flying,False,94,60,44
Pinsir,Fighting,Fairy,False,94,121,66
Tauros,Grass,Psychic,False,64,85,48
Magikarp,Ghost,Normal,False,79,130,82
Gyarados,Fairy,Ground,False,53,66,73
Lapras,Poison,Normal,False,77,81,82
Ditto,Ghost,Grass,False,71,60,86
Eevee,Dark,Fighting,False,72,61,71
Vaporeon,Fire,Grass,False,88,57,82
Jolteon,Fighting,Steel,False,47,108,97
Flareon,Dragon,Water,False,117,80,56
Porygon,Fairy,Steel,False,115,72,74
Omanyte,Normal,Ghost,False,109,90,92
Omastar,Normal,Water,False,45,97,88
Kabuto,Electric,Psychic,False,67,77,51
Kabutops,Ground,Ground,False,66,105,71
Aerodactyl,Ground,Ground,False,101,84,87
Snorlax,Fire,Ghost,False,53,59,85
Articuno,Ground,Psychic,True,163,178,121
Zapdos,Psychic,Fire,True,129,146,129
Moltres,Ground,Bug,True,156,168,129
Dratini,Flying,Electric,False,117,53,81
Dragonair,Poison,Electric,False,83,52,46
Dragonite,Fighting,Grass,True,168,175,141
Mewtwo,Fire,Normal,True,159,163,133
Mew,Bug,Fighting,True,162,156,146
Lugia,Ice,Ice,True,180,141,127
Ho-Oh,Electric,Ground,True,141,157,131
Rayquaza,Steel,Poison,True,145,180,123
Kyogre,Fairy,Poison,True,140,167,153
Groudon,Psychic,Ice,True,147,173,122
Dialga,Ghost,Bug,True,174,176,147
Palkia,Water,Ghost,True,163,149,145
Giratina,Flying,Steel,True,168,136,127
Zekrom,Ground,Dark,True,144,173,153
Reshiram,Grass,Rock,True,172,144,124
